,Pennsylvania,Adams County,Allegheny County,Armstrong County,Beaver County,Bedford County,Berks County,Blair County,Bradford County,Bucks County,Butler County,Cambria County,Cameron County,Carbon County,Centre County,Chester County,Clarion County,Clearfield County,Clinton County,Columbia County,Crawford County,Cumberland County,Dauphin County,Delaware County,Elk County,Erie County,Fayette County,Forest County,Franklin County,Fulton County,Greene County,Huntingdon County,Indiana County,Jefferson County,Juniata County,Lackawanna County,Lancaster County,Lawrence County,Lebanon County,Lehigh County,Luzerne County,Lycoming County,McKean County,Mercer County,Mifflin County,Monroe County,Montgomery County,Montour County,Northampton County,Northumberland County,Perry County,Philadelphia County,Pike County,Potter County,Schuylkill County,Snyder County,Somerset County,Sullivan County,Susquehanna County,Tioga County,Union County,Venango County,Warren County,Washington County,Wayne County,Westmoreland County,Wyoming County,York County
"Married Couple with Children (<18 Years Old), 2021",16.8%,17.8%,14.9%,15.4%,14.9%,16.5%,17.3%,15.7%,15.5%,21.9%,20.0%,13.4%,8.9%,12.7%,16.6%,25.3%,17.7%,14.6%,17.0%,13.5%,15.5%,19.2%,15.6%,19.1%,10.3%,14.8%,14.3%,8.7%,19.1%,17.2%,16.2%,16.0%,14.3%,14.3%,19.5%,14.3%,21.4%,14.0%,18.2%,18.7%,13.8%,14.9%,14.1%,14.8%,16.4%,18.8%,22.8%,16.0%,17.6%,14.7%,18.6%,10.5%,17.1%,15.3%,13.0%,19.7%,16.9%,11.6%,13.2%,15.5%,19.8%,14.4%,14.7%,16.9%,13.1%,16.2%,14.3%,19.2%
"Married Couple with No Children (<18 Years Old), 2021",30.4%,38.7%,26.9%,37.1%,32.3%,38.5%,31.6%,31.1%,34.6%,35.7%,34.9%,32.6%,33.6%,33.5%,30.1%,34.0%,33.3%,35.0%,32.4%,32.3%,34.3%,32.2%,28.5%,28.2%,36.8%,29.0%,31.0%,40.1%,36.1%,37.7%,34.1%,38.8%,33.7%,35.8%,36.8%,29.3%,35.3%,33.0%,34.2%,29.4%,29.1%,33.6%,34.0%,31.9%,38.0%,35.7%,32.0%,34.6%,33.9%,33.3%,38.4%,17.4%,37.0%,38.7%,32.4%,37.6%,37.8%,36.7%,36.8%,37.3%,36.4%,36.2%,36.9%,34.1%,40.9%,34.2%,36.0%,33.4%
"Single Parent Household (Children <18, No Spouse Present), 2021",8.2%,6.7%,7.0%,6.1%,7.8%,5.4%,9.6%,8.7%,8.1%,6.4%,5.2%,7.8%,9.9%,8.1%,4.0%,5.9%,7.4%,8.0%,8.1%,7.7%,8.2%,7.0%,8.9%,9.3%,7.9%,10.2%,7.1%,3.6%,7.5%,8.3%,7.5%,7.7%,5.9%,7.1%,6.4%,10.0%,6.2%,9.5%,8.6%,10.0%,9.7%,8.7%,7.9%,8.5%,8.5%,8.1%,6.6%,8.5%,7.5%,8.2%,7.2%,12.6%,7.2%,7.0%,9.4%,5.5%,6.5%,6.2%,6.9%,7.1%,5.8%,7.3%,6.7%,6.6%,7.0%,6.1%,7.2%,8.9%
"Single Person Household (Living Alone), 2021",30.0%,25.2%,36.4%,28.1%,32.0%,29.8%,26.8%,31.2%,29.0%,23.8%,29.2%,33.8%,35.9%,28.0%,32.7%,22.9%,28.3%,29.3%,25.7%,31.7%,29.1%,30.0%,31.7%,28.8%,34.1%,31.5%,31.6%,38.4%,25.5%,26.7%,28.6%,27.0%,32.5%,30.8%,27.2%,32.6%,24.0%,30.9%,26.2%,26.2%,32.1%,29.1%,32.1%,32.2%,25.5%,21.8%,26.4%,32.6%,25.7%,31.1%,24.6%,37.2%,26.1%,27.8%,29.8%,24.8%,27.6%,33.7%,29.0%,26.9%,30.6%,28.9%,30.0%,29.9%,29.2%,31.5%,27.6%,25.1%
"Other Types of Households, 2021",14.6%,11.6%,14.8%,13.4%,13.0%,9.8%,14.7%,13.3%,12.8%,12.2%,10.7%,12.4%,11.6%,17.6%,16.5%,11.9%,13.3%,13.1%,16.7%,14.8%,13.0%,11.6%,15.4%,14.6%,10.9%,14.6%,16.0%,9.2%,11.8%,10.1%,13.6%,10.5%,13.6%,12.0%,10.1%,13.9%,13.1%,12.6%,12.8%,15.6%,15.3%,13.7%,11.9%,12.6%,11.5%,15.6%,12.2%,8.4%,15.3%,12.8%,11.2%,22.3%,12.6%,11.2%,15.4%,12.5%,11.2%,11.8%,14.1%,13.2%,7.4%,13.3%,11.6%,12.5%,9.9%,12.0%,14.8%,13.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households with Children(1)(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Households with One or More People <18 years Old, 2000",32.6%,36.2%,28.5%,31.6%,31.1%,33.1%,34.3%,31.9%,34.4%,37.7%,34.7%,29.2%,30.2%,31.2%,27.0%,37.1%,30.5%,32.1%,30.3%,29.8%,32.9%,31.3%,32.5%,34.4%,33.0%,34.3%,31.6%,25.5%,33.2%,34.4%,33.6%,32.5%,29.8%,32.3%,35.1%,29.1%,35.9%,31.4%,32.8%,32.9%,28.6%,32.3%,32.7%,31.9%,32.6%,38.8%,34.0%,31.9%,33.6%,29.3%,35.8%,33.1%,36.7%,34.0%,29.2%,34.2%,31.5%,26.6%,34.3%,33.0%,32.7%,32.8%,32.1%,30.8%,32.8%,30.3%,35.7%,34.9%
"Households with One or More People <18 years Old, 2010",29.9%,31.8%,25.2%,27.4%,27.4%,28.8%,33.1%,28.4%,29.9%,33.5%,30.5%,26.2%,24.2%,28.4%,23.3%,35.2%,26.1%,28.3%,28.0%,26.3%,28.9%,28.5%,29.6%,33.2%,26.4%,30.2%,27.7%,17.7%,31.8%,30.4%,29.3%,28.7%,25.2%,28.2%,30.8%,27.6%,32.5%,28.2%,30.5%,32.8%,27.3%,28.4%,28.7%,28.0%,29.1%,35.8%,32.5%,27.6%,31.6%,27.1%,31.0%,30.2%,33.0%,27.8%,27.5%,30.7%,26.7%,20.5%,27.8%,27.6%,29.0%,28.2%,25.9%,28.0%,26.6%,26.6%,29.7%,33.0%
"Households with One or More People <18 years Old, 2021",27.8%,27.5%,23.6%,24.9%,25.2%,24.5%,30.6%,26.8%,26.1%,31.2%,27.1%,23.4%,21.4%,24.8%,22.0%,33.0%,27.4%,25.4%,27.5%,24.3%,26.8%,28.2%,27.6%,31.3%,21.0%,27.9%,25.8%,13.7%,28.9%,28.5%,27.6%,27.4%,22.2%,25.1%,28.0%,26.8%,30.1%,26.3%,29.5%,32.0%,26.6%,25.9%,25.6%,25.5%,27.2%,30.4%,31.6%,27.0%,27.9%,25.1%,28.8%,27.3%,27.1%,24.3%,25.2%,27.0%,25.5%,19.8%,23.2%,26.0%,27.8%,26.1%,23.9%,25.9%,23.7%,24.3%,25.2%,31.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People per Household(1)(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Average # People in Household, 1990",2.57,2.68,2.41,2.56,2.54,2.64,2.56,2.54,2.67,2.80,2.65,2.53,2.45,2.55,2.55,2.73,2.59,2.58,2.54,2.53,2.60,2.51,2.45,2.63,2.63,2.61,2.56,2.40,2.59,2.68,2.62,2.58,2.65,2.57,2.66,2.50,2.71,2.57,2.58,2.51,2.47,2.56,2.52,2.54,2.58,2.69,2.58,2.52,2.62,2.46,2.73,2.56,2.62,2.63,2.47,2.70,2.60,2.49,2.69,2.61,2.64,2.58,2.54,2.54,2.65,2.53,2.72,2.60
"Average # People in Household, 2000",2.48,2.61,2.31,2.46,2.44,2.50,2.55,2.43,2.52,2.69,2.55,2.38,2.39,2.44,2.45,2.65,2.46,2.44,2.42,2.42,2.50,2.41,2.39,2.56,2.45,2.51,2.43,2.29,2.49,2.50,2.48,2.44,2.47,2.45,2.60,2.38,2.64,2.47,2.49,2.48,2.34,2.44,2.40,2.44,2.49,2.73,2.54,2.43,2.53,2.34,2.58,2.48,2.63,2.54,2.36,2.58,2.45,2.30,2.53,2.48,2.50,2.45,2.42,2.44,2.50,2.41,2.55,2.52
"Average #People in Household, 2010",2.45,2.56,2.23,2.38,2.34,2.43,2.59,2.37,2.45,2.63,2.45,2.30,2.20,2.42,2.38,2.65,2.37,2.37,2.42,2.38,2.42,2.37,2.37,2.57,2.31,2.42,2.36,2.08,2.52,2.45,2.42,2.39,2.39,2.39,2.57,2.37,2.62,2.39,2.49,2.54,2.34,2.37,2.34,2.37,2.46,2.72,2.53,2.36,2.53,2.32,2.53,2.45,2.59,2.39,2.35,2.53,2.35,2.16,2.42,2.39,2.43,2.37,2.31,2.37,2.38,2.32,2.46,2.53
"Average # People in Household, 2021",2.44,2.50,2.22,2.35,2.31,2.44,2.59,2.39,2.45,2.59,2.39,2.29,2.12,2.43,2.43,2.61,2.48,2.40,2.49,2.38,2.44,2.38,2.40,2.58,2.27,2.38,2.30,2.40,2.48,2.42,2.34,2.50,2.41,2.47,2.67,2.38,2.60,2.33,2.54,2.56,2.38,2.37,2.40,2.28,2.44,2.80,2.53,2.32,2.52,2.36,2.54,2.40,2.48,2.54,2.40,2.61,2.40,2.31,2.50,2.48,2.46,2.36,2.38,2.37,2.45,2.28,2.42,2.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Housing Units(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total # Housing Units, 2021","5,728,788","42,848","601,235","32,196","78,970","23,573","170,123","55,798","29,495","254,740","84,589","64,538","3,984","34,210","65,398","206,663","19,016","38,173","18,677","29,665","42,365","108,215","125,981","228,520","16,952","119,941","61,962","7,146","66,122","7,127","16,196","21,048","37,788","22,058","10,506","99,840","215,288","39,692","58,793","149,180","150,547","52,649","19,649","50,940","21,347","79,346","344,516","8,083","126,894","43,508","19,918","720,688","39,560","12,452","67,417","16,024","37,769","5,660","21,484","21,531","16,215","26,318","21,828","96,584","31,937","168,007","12,892","186,414"
"Occupied Housing Units, 2021",89.9%,93.1%,90.8%,86.0%,90.8%,82.0%,94.1%,90.1%,82.3%,96.3%,92.6%,86.0%,53.5%,76.9%,88.4%,95.9%,76.9%,81.7%,78.3%,86.7%,78.4%,94.7%,91.8%,93.8%,79.6%,90.8%,87.3%,25.0%,93.5%,84.0%,86.2%,74.1%,85.8%,80.4%,83.3%,87.4%,96.3%,91.0%,93.1%,95.0%,87.4%,86.4%,80.3%,89.9%,87.3%,74.6%,94.9%,92.5%,93.9%,85.9%,89.5%,89.7%,59.0%,51.3%,84.2%,89.7%,76.4%,42.4%,71.8%,75.9%,85.6%,79.9%,73.6%,89.1%,60.7%,90.6%,82.2%,94.6%
"Vacant Units, 2021",10.1%,6.9%,9.2%,14.0%,9.2%,18.0%,5.9%,9.9%,17.7%,3.7%,7.4%,14.0%,46.5%,23.1%,11.6%,4.1%,23.1%,18.3%,21.7%,13.3%,21.6%,5.3%,8.2%,6.2%,20.4%,9.2%,12.7%,75.0%,6.5%,16.0%,13.8%,25.9%,14.2%,19.6%,16.7%,12.6%,3.7%,9.0%,6.9%,5.0%,12.6%,13.6%,19.7%,10.1%,12.7%,25.4%,5.1%,7.5%,6.1%,14.1%,10.5%,10.3%,41.0%,48.7%,15.8%,10.3%,23.6%,57.6%,28.2%,24.1%,14.4%,20.1%,26.4%,10.9%,39.3%,9.4%,17.8%,5.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacant Units(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total # Vacant Units, 2021","581,005","2,940","55,472","4,492","7,253","4,239","10,058","5,534","5,208","9,540","6,224","9,019","1,853","7,898","7,564","8,504","4,384","6,978","4,057","3,948","9,140","5,683","10,278","14,268","3,453","11,080","7,865","5,360","4,268","1,137","2,239","5,460","5,363","4,313","1,750","12,623","7,997","3,581","4,035","7,405","18,991","7,145","3,873","5,142","2,706","20,138","17,451",607,"7,686","6,139","2,095","74,080","16,209","6,067","10,654","1,651","8,912","3,262","6,054","5,191","2,335","5,285","5,758","10,556","12,558","15,719","2,292","9,986"
"Vacant Units for Sale or Rent, 2021",30.5%,25.9%,40.6%,21.9%,53.2%,13.4%,49.6%,25.9%,13.0%,46.5%,35.4%,21.3%,6.1%,22.0%,39.6%,54.0%,23.7%,12.4%,18.4%,18.7%,19.3%,43.3%,39.5%,42.7%,8.5%,45.1%,26.5%,1.5%,35.9%,12.4%,18.8%,8.3%,47.5%,15.8%,13.9%,30.6%,45.7%,25.7%,38.2%,44.5%,25.4%,32.1%,7.7%,26.6%,15.8%,10.3%,66.1%,20.6%,40.2%,20.9%,11.4%,41.7%,3.9%,8.2%,16.7%,28.5%,13.3%,3.7%,6.2%,10.3%,27.2%,30.6%,9.3%,27.7%,2.9%,31.6%,11.7%,36.6%
"Vacant Units for Seasonal, Recreational, or Occasional Use, 2021",27.3%,33.9%,2.6%,27.4%,4.1%,47.6%,6.7%,6.7%,52.3%,8.1%,16.9%,8.6%,84.5%,63.6%,39.6%,7.2%,50.1%,51.1%,63.5%,30.5%,60.8%,9.4%,6.6%,4.0%,74.6%,17.2%,13.9%,95.2%,20.7%,49.3%,22.0%,63.2%,14.4%,55.1%,59.8%,20.1%,6.6%,7.2%,20.7%,9.6%,20.9%,34.7%,55.0%,15.4%,53.6%,73.6%,3.5%,10.5%,10.7%,13.2%,58.8%,4.4%,91.4%,84.5%,12.5%,29.7%,58.8%,87.8%,66.6%,66.5%,49.4%,53.7%,68.6%,10.1%,87.6%,14.1%,55.6%,6.0%
"Units Vacant for Other Reasons, 2021",42.2%,40.2%,56.7%,50.8%,42.8%,39.0%,43.6%,67.3%,34.7%,45.4%,47.8%,70.1%,9.4%,14.4%,20.8%,38.8%,26.2%,36.5%,18.0%,50.7%,19.9%,47.3%,53.9%,53.2%,16.9%,37.7%,59.5%,3.4%,43.4%,38.3%,59.2%,28.5%,38.1%,29.1%,26.3%,49.3%,47.7%,67.1%,41.1%,45.9%,53.7%,33.1%,37.3%,58.0%,30.6%,16.1%,30.4%,68.9%,49.2%,66.0%,29.8%,53.9%,4.8%,7.3%,70.8%,41.8%,27.8%,8.5%,27.2%,23.2%,23.4%,15.7%,22.1%,62.2%,9.5%,54.3%,32.7%,57.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homeowners/Renters(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Occupied Housing Units, 2021","5,147,783","39,908","545,763","27,704","71,717","19,334","160,065","50,264","24,287","245,200","78,365","55,519","2,131","26,312","57,834","198,159","14,632","31,195","14,620","25,717","33,225","102,532","115,703","214,252","13,499","108,861","54,097","1,786","61,854","5,990","13,957","15,588","32,425","17,745","8,756","87,217","207,291","36,111","54,758","141,775","131,556","45,504","15,776","45,798","18,641","59,208","327,065","7,476","119,208","37,369","17,823","646,608","23,351","6,385","56,763","14,373","28,857","2,398","15,430","16,340","13,880","21,033","16,070","86,028","19,379","152,288","10,600","176,428"
"Homeowners (Owner-Occupied), 2021",69.2%,78.0%,65.0%,77.9%,73.4%,79.4%,70.9%,71.8%,73.1%,78.1%,76.9%,75.8%,71.2%,74.0%,63.1%,74.8%,70.8%,77.7%,70.1%,70.3%,73.8%,70.9%,63.9%,68.9%,79.9%,67.4%,73.7%,84.6%,72.0%,77.6%,77.0%,78.0%,71.0%,75.4%,74.0%,65.3%,69.7%,75.1%,70.4%,64.7%,67.6%,69.5%,76.0%,71.1%,72.3%,77.7%,72.0%,67.9%,71.5%,72.7%,80.7%,52.4%,84.6%,78.7%,75.9%,74.9%,80.4%,83.4%,78.5%,75.3%,71.6%,74.7%,77.8%,76.2%,80.7%,77.9%,77.4%,75.1%
"Renters (Renter-Occupied), 2021",30.8%,22.0%,35.0%,22.1%,26.6%,20.6%,29.1%,28.2%,26.9%,21.9%,23.1%,24.2%,28.8%,26.0%,36.9%,25.2%,29.2%,22.3%,29.9%,29.7%,26.2%,29.1%,36.1%,31.1%,20.1%,32.6%,26.3%,15.4%,28.0%,22.4%,23.0%,22.0%,29.0%,24.6%,26.0%,34.7%,30.3%,24.9%,29.6%,35.3%,32.4%,30.5%,24.0%,28.9%,27.7%,22.3%,28.0%,32.1%,28.5%,27.3%,19.3%,47.6%,15.4%,21.3%,24.1%,25.1%,19.6%,16.6%,21.5%,24.7%,28.4%,25.3%,22.2%,23.8%,19.3%,22.1%,22.6%,24.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of Housing Units(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total # Housing Units, 2021","5,728,788","42,848","601,235","32,196","78,970","23,573","170,123","55,798","29,495","254,740","84,589","64,538","3,984","34,210","65,398","206,663","19,016","38,173","18,677","29,665","42,365","108,215","125,981","228,520","16,952","119,941","61,962","7,146","66,122","7,127","16,196","21,048","37,788","22,058","10,506","99,840","215,288","39,692","58,793","149,180","150,547","52,649","19,649","50,940","21,347","79,346","344,516","8,083","126,894","43,508","19,918","720,688","39,560","12,452","67,417","16,024","37,769","5,660","21,484","21,531","16,215","26,318","21,828","96,584","31,937","168,007","12,892","186,414"
"Single Family Home (1 Unit Detached), 2021",56.8%,74.2%,61.9%,77.9%,74.8%,75.4%,55.7%,71.0%,72.2%,64.1%,69.7%,73.9%,74.5%,67.7%,59.5%,60.9%,73.5%,75.7%,70.1%,69.3%,72.4%,59.6%,50.4%,44.2%,81.8%,67.2%,73.4%,81.8%,67.3%,77.1%,71.0%,76.0%,68.3%,78.4%,76.2%,65.1%,56.1%,77.2%,59.9%,48.7%,63.6%,69.5%,78.9%,73.8%,71.5%,81.9%,53.9%,65.7%,58.3%,60.0%,77.0%,8.4%,88.6%,79.7%,56.3%,77.3%,72.5%,85.8%,78.8%,72.0%,73.0%,77.5%,78.2%,73.5%,85.5%,76.7%,78.3%,63.7%
"Townhouse, Rowhouse, etc. (1 Unit Attached), 2021",18.9%,8.2%,10.5%,2.9%,5.6%,1.7%,23.3%,4.9%,1.3%,15.8%,7.6%,7.2%,0.4%,16.8%,6.6%,18.9%,0.6%,1.7%,3.6%,5.4%,1.6%,16.6%,22.6%,31.5%,1.5%,4.4%,4.8%,0.5%,12.7%,1.5%,2.2%,2.0%,3.9%,1.1%,2.8%,7.4%,21.1%,3.1%,18.3%,25.1%,13.8%,6.5%,0.9%,2.6%,8.2%,5.2%,20.3%,10.5%,20.9%,19.4%,4.5%,57.7%,3.3%,0.3%,26.9%,4.4%,5.1%,0.5%,1.2%,0.7%,6.1%,1.5%,1.2%,7.0%,1.2%,5.1%,2.2%,17.0%
"Small Apartment Type of Building (2 to 9 Units), 2021",11.4%,8.6%,13.1%,6.1%,10.2%,5.8%,11.4%,10.3%,9.3%,8.0%,7.6%,8.4%,6.9%,7.8%,12.2%,7.7%,8.4%,7.1%,13.4%,12.1%,9.7%,11.2%,14.7%,11.9%,8.2%,16.3%,7.8%,0.6%,9.7%,3.4%,5.8%,7.0%,10.1%,8.4%,6.2%,20.2%,11.1%,8.7%,11.8%,13.4%,13.8%,12.9%,8.1%,9.8%,8.9%,7.0%,9.8%,12.3%,11.4%,11.2%,5.8%,17.4%,2.3%,4.4%,9.2%,7.8%,8.1%,2.4%,6.4%,7.8%,10.4%,7.8%,8.1%,8.4%,5.2%,8.0%,7.1%,9.2%
"Large Apartment Type of Building (10+ Units), 2021",9.1%,2.1%,13.8%,3.6%,5.8%,2.9%,6.7%,6.7%,3.5%,10.1%,7.6%,5.8%,2.8%,3.9%,16.8%,10.1%,5.4%,3.4%,4.5%,5.4%,3.3%,7.9%,9.9%,12.1%,2.2%,7.1%,3.2%,1.0%,3.2%,1.7%,2.8%,1.8%,6.8%,3.9%,4.6%,5.0%,8.2%,3.9%,5.1%,10.9%,5.7%,5.4%,3.1%,6.2%,3.4%,2.3%,15.2%,5.0%,7.3%,4.5%,1.6%,16.2%,1.0%,1.6%,3.7%,2.5%,3.4%,1.1%,1.7%,3.1%,4.0%,2.5%,2.7%,5.5%,1.0%,5.1%,1.4%,5.4%
"Mobile Home and Other, 2021",3.7%,6.9%,0.7%,9.5%,3.6%,14.1%,2.9%,7.1%,13.7%,1.9%,7.5%,4.8%,15.4%,3.8%,4.9%,2.4%,12.0%,12.1%,8.3%,7.9%,12.9%,4.7%,2.5%,0.4%,6.2%,5.0%,10.9%,16.1%,7.2%,16.3%,18.2%,13.2%,10.8%,8.2%,10.2%,2.3%,3.6%,7.1%,5.0%,1.9%,3.0%,5.7%,9.0%,7.5%,8.1%,3.6%,0.8%,6.5%,2.1%,4.9%,11.0%,0.3%,4.8%,14.0%,3.8%,7.9%,10.8%,10.2%,11.9%,16.5%,6.5%,10.6%,9.8%,5.6%,7.0%,5.2%,10.9%,4.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Range of Home Values(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Owner-Occupied Housing Units, 2021","3,560,917","31,128","354,673","21,586","52,609","15,345","113,562","36,071","17,760","191,523","60,253","42,108","1,517","19,480","36,509","148,128","10,357","24,251","10,248","18,085","24,536","72,682","73,916","147,690","10,781","73,332","39,856","1,511","44,517","4,646","10,745","12,162","23,032","13,378","6,482","56,921","144,547","27,131","38,565","91,733","88,877","31,637","11,985","32,585","13,470","46,027","235,392","5,077","85,273","27,151","14,377","338,868","19,747","5,023","43,083","10,762","23,212","2,001","12,107","12,299","9,938","15,707","12,501","65,542","15,630","118,624","8,206","132,460"
"Home Value <$100,000, 2021",19.6%,9.8%,23.9%,41.8%,29.3%,29.5%,15.4%,34.6%,26.1%,3.9%,14.4%,50.8%,65.7%,28.0%,11.1%,4.3%,37.5%,48.1%,26.6%,22.4%,39.2%,8.8%,16.2%,11.6%,46.8%,30.3%,45.6%,53.1%,11.5%,21.8%,39.2%,29.3%,38.0%,45.7%,22.9%,23.5%,8.3%,41.5%,15.2%,9.1%,35.1%,21.7%,61.7%,36.1%,41.0%,13.5%,4.1%,17.6%,7.7%,41.9%,17.0%,21.6%,12.6%,42.3%,45.1%,16.9%,42.5%,24.9%,24.2%,28.2%,12.5%,50.1%,47.0%,24.9%,14.8%,25.1%,16.9%,13.0%
"Home Value $100,000 to $149,999, 2021",14.5%,10.7%,17.3%,18.4%,18.5%,21.7%,15.6%,22.6%,21.0%,1.9%,11.8%,17.3%,14.0%,18.2%,8.2%,2.3%,20.3%,18.2%,22.2%,21.4%,21.9%,14.1%,19.0%,11.8%,18.4%,22.3%,17.9%,16.3%,16.5%,17.7%,16.7%,20.3%,20.8%,19.8%,20.6%,21.5%,10.8%,21.2%,17.0%,14.5%,21.0%,20.9%,15.9%,22.5%,20.3%,19.2%,4.1%,13.2%,11.2%,15.8%,16.0%,16.4%,20.3%,17.9%,17.3%,19.4%,21.8%,20.2%,16.1%,19.3%,18.4%,19.1%,21.1%,15.1%,15.5%,19.1%,19.4%,16.6%
"Home Value $150,000 to $199,999, 2021",16.6%,23.0%,17.3%,15.7%,20.3%,17.7%,20.5%,19.2%,18.9%,6.7%,16.5%,14.8%,7.6%,20.3%,15.1%,5.6%,16.1%,15.0%,23.1%,21.5%,18.2%,21.1%,22.1%,13.8%,14.0%,19.8%,14.4%,13.1%,24.3%,22.0%,17.2%,18.0%,18.9%,16.0%,22.6%,20.7%,19.7%,15.7%,23.7%,18.8%,18.0%,21.2%,10.8%,17.1%,17.5%,24.5%,7.6%,19.6%,20.3%,16.1%,22.1%,16.6%,17.8%,14.4%,14.8%,22.8%,13.9%,17.6%,17.2%,17.6%,22.4%,13.4%,12.2%,15.7%,22.2%,19.4%,24.5%,24.1%
"Home Value $200,000 to $299,999, 2021",22.4%,31.8%,19.9%,15.7%,18.8%,18.1%,29.3%,13.5%,19.4%,25.1%,24.0%,11.1%,5.7%,23.0%,26.8%,19.9%,14.3%,12.7%,16.9%,21.0%,13.0%,30.1%,23.9%,21.6%,12.7%,16.9%,13.4%,10.3%,29.8%,21.8%,15.4%,19.1%,14.7%,11.8%,19.2%,20.2%,34.5%,13.3%,27.7%,28.0%,15.3%,21.3%,7.8%,14.5%,12.9%,26.3%,24.9%,22.0%,30.4%,17.2%,26.2%,22.8%,29.2%,15.8%,13.9%,24.8%,13.0%,20.7%,21.4%,20.2%,25.7%,11.1%,12.1%,20.5%,24.3%,20.7%,25.1%,27.0%
"Home Value $300,000+, 2021",26.8%,24.8%,21.5%,8.5%,13.1%,13.1%,19.3%,10.1%,14.6%,62.4%,33.4%,6.0%,7.0%,10.6%,38.9%,68.0%,11.9%,6.0%,11.3%,13.7%,7.8%,25.9%,18.8%,41.1%,8.0%,10.7%,8.6%,7.1%,17.9%,16.7%,11.6%,13.4%,7.5%,6.7%,14.7%,14.1%,26.8%,8.4%,16.4%,29.6%,10.5%,14.8%,3.7%,9.7%,8.4%,16.5%,59.3%,27.6%,30.4%,9.0%,18.9%,22.6%,20.0%,9.6%,8.9%,16.1%,8.9%,16.5%,21.0%,14.8%,21.1%,6.3%,7.6%,23.8%,23.1%,15.7%,14.2%,19.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home Values and Rent(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
